codine;municipio;2022p;2021p;2020p;2019p;2018p;2017p;2016p;2015p;2014p;2013p;2012p;2011p;2010p;2009p;2008p;2007p;2006p;2005p;2004p;2003p;2002p;2001p;2000p;1999p;1998p
25097;Fulleda;98;101;102;85;84;86;87;94;98;105;103;105;102;113;119;115;115;121;114;113;113;116;116;113;115
25098;Gavet de la Conca;261;262;261;261;274;280;297;287;303;300;306;302;309;307;304;301;309;313;311;303;316;322;322;313;324
25099;Golmés;1893;1855;1855;1840;1864;1852;1835;1770;1734;1752;1741;1691;1685;1693;1661;1610;1560;1508;1443;1433;1431;1369;1336;1311;1275
25100;Gósol;233;232;206;206;209;222;228;226;216;217;221;230;225;219;233;223;221;223;223;225;235;228;225;218;207
25101;Granadella, La;724;705;716;712;728;737;723;712;715;750;750;759;772;765;758;748;774;790;786;777;799;806;810;822;831
25102;Granja d'Escarp, La;923;931;922;936;956;971;977;1001;972;988;986;968;986;984;1024;1043;1042;1056;1045;1059;1093;1109;1100;1121;1108
25103;Granyanella;136;145;143;148;140;147;153;146;147;142;143;149;156;160;178;174;172;139;140;146;137;143;150;134;127
25104;Granyena de Segarra;157;159;151;142;147;143;147;139;136;127;136;137;139;138;144;149;149;138;144;147;147;155;158;160;162
25105;Granyena de les Garrigues;147;154;140;132;144;158;158;161;162;173;175;172;177;172;161;163;176;170;169;165;156;165;170;169;168
25109;Guimerà;261;263;271;265;270;273;275;277;295;296;305;320;330;334;341;335;344;360;361;346;383;391;399;386;375
25110;Guissona;7390;7291;7248;7136;7034;7014;6892;6862;6827;6796;6763;6552;6267;6145;5683;5253;5139;4874;4439;4138;3745;3455;3339;3164;3060
25111;Guixers;132;126;132;134;138;140;146;142;128;130;132;134;135;138;140;150;137;144;145;165;153;155;151;155;151
25112;Ivars de Noguera;327;335;332;334;337;332;351;346;350;365;361;357;360;363;348;340;357;353;345;340;329;339;338;336;334
25113;Ivars d'Urgell;1560;1553;1537;1531;1557;1568;1578;1591;1607;1619;1647;1702;1716;1741;1747;1786;1858;1848;1806;1781;1799;1779;1764;1729;1699
25114;Ivorra;100;110;108;104;104;107;114;106;115;119;118;120;122;136;138;147;144;148;151;155;159;152;153;156;156
25115;Isona i Conca Dellà;1057;1060;1042;1019;1028;1027;1046;1064;1049;1053;1083;1100;1150;1163;1151;1153;1139;1149;1189;1197;1214;1206;1222;1229;1270
25118;Juncosa;401;397;395;386;393;408;418;421;438;443;458;470;479;504;508;520;546;551;558;589;616;637;629;612;594
25119;Juneda;3558;3569;3501;3475;3409;3383;3343;3384;3497;3481;3490;3482;3487;3417;3342;3222;3264;3222;3023;2992;2944;2935;2988;2995;3002
25120;Lleida;140797;140080;140403;138956;137856;137327;138144;138542;139176;139809;139834;138416;137387;135919;131731;127314;125677;124709;119935;118035;115000;113040;112194;112207;112207
25121;Les;970;966;971;946;954;955;958;953;968;986;1012;1005;983;979;968;944;903;829;721;676;680;700;697;692;687
25122;Linyola;2723;2724;2717;2700;2660;2626;2650;2652;2677;2654;2661;2712;2774;2836;2781;2655;2583;2587;2529;2464;2438;2396;2401;2397;2391
25123;Lladorre;254;244;237;230;227;225;226;229;232;238;239;244;232;227;230;225;211;224;212;215;224;230;234;220;207
25124;Lladurs;190;187;180;176;179;183;187;193;195;187;180;197;193;201;212;200;207;215;221;220;227;238;244;249;250
25125;Llardecans;421;429;444;451;460;470;476;491;497;497;505;515;521;533;545;554;562;570;583;595;614;620;625;627;639
25126;Llavorsí;343;345;346;352;352;359;355;354;367;361;366;373;380;374;365;330;334;334;330;295;286;281;285;289;286
25127;Lles de Cerdanya;286;288;270;253;255;253;247;257;260;266;269;268;268;271;263;220;227;237;246;256;270;277;288;304;299
25128;Llimiana;146;155;146;145;142;142;150;158;159;162;183;183;173;168;163;164;158;168;168;158;141;142;147;132;139
25129;Llobera;202;187;188;188;195;201;203;202;201;210;206;210;209;211;212;221;222;224;223;223;223;235;237;240;240
25130;Maldà;234;237;227;220;225;227;230;228;227;233;239;250;258;261;273;277;285;293;283;266;273;276;292;286;289
25131;Massalcoreig;589;599;610;598;585;588;571;564;560;565;575;581;590;593;614;625;635;625;610;607;619;624;638;646;649
25132;Massoteres;220;223;212;218;232;214;203;189;196;204;207;205;212;209;224;221;225;205;200;206;195;182;183;173;184
25133;Maials;911;926;909;920;931;945;950;941;959;958;980;969;1006;987;977;966;973;961;950;947;957;978;985;1004;1005
25134;Menàrguens;774;789;813;806;801;819;847;849;887;885;882;903;867;854;843;835;863;845;834;830;830;815;806;821;817
25135;Miralcamp;1364;1366;1385;1351;1347;1358;1369;1390;1384;1408;1432;1429;1424;1440;1405;1368;1310;1275;1280;1248;1228;1230;1250;1251;1239
25136;Molsosa, La;99;102;104;107;109;109;111;113;116;104;115;116;117;119;126;128;127;130;130;119;125;129;133;134;135
25137;Mollerussa;14730;14545;14649;14683;14740;14574;14585;14900;14963;14959;14729;14705;14733;14319;13675;13086;12569;11829;11087;10625;10184;9864;9581;9481;9477
25138;Montgai;647;655;643;625;635;636;651;663;671;688;701;720;718;727;731;740;772;780;793;819;795;790;789;794;794
25139;Montellà i Martinet;615;596;578;579;554;554;547;586;623;647;683;683;671;661;629;597;606;541;535;531;538;504;507;502;500
25140;Montferrer i Castellbò;1083;1081;1034;1041;1074;1092;1050;1010;1027;1022;1036;1083;1086;1089;1070;983;944;856;817;766;753;753;738;736;728
25141;Montoliu de Segarra;180;191;187;179;190;178;188;194;193;196;197;196;197;193;188;185;186;188;190;188;184;193;192;189;202
25142;Montoliu de Lleida;494;493;483;489;469;469;495;514;515;504;511;505;495;486;491;510;498;491;477;456;451;469;479;488;500
25143;Montornès de Segarra;92;91;96;100;98;97;100;101;105;102;92;98;104;108;107;108;105;107;100;98;102;106;104;102;101
25145;Nalec;95;88;90;87;93;101;100;95;93;105;97;99;98;95;93;95;102;90;92;92;100;102;105;106;104
25146;Navès;305;293;284;280;291;288;283;281;280;267;274;277;276;266;274;274;262;263;272;274;278;267;272;273;277
25148;Odèn;252;253;258;249;260;256;259;253;267;269;268;273;264;281;290;285;275;265;272;273;278;280;279;278;280
25149;Oliana;1849;1857;1843;1810;1787;1826;1844;1842;1870;1903;1920;1942;1945;1976;1949;1938;1939;1932;1870;1872;1870;1856;1864;1869;1877
25150;Oliola;196;201;203;197;202;211;220;233;235;230;219;230;232;248;262;263;246;254;270;283;220;217;227;219;199
25151;Olius;985;962;981;986;961;931;929;910;902;903;881;870;841;814;789;752;686;615;610;585;582;564;555;523;520
25152;Oluges, Les;166;169;171;167;172;155;152;161;158;162;167;174;176;179;186;177;174;178;181;180;180;189;187;191;192
25153;Omellons, Els;198;202;206;211;212;210;217;226;232;234;243;241;254;244;241;246;252;260;253;253;251;258;264;266;266
25154;Omells de na Gaia, Els;127;127;130;131;134;135;137;136;141;143;151;146;144;142;146;147;159;161;156;153;151;148;152;160;153
25155;Organyà;796;766;771;784;792;801;804;845;841;875;895;929;942;958;946;959;961;960;935;954;966;989;992;991;993
25156;Os de Balaguer;1046;1000;980;994;1009;1013;1022;995;1008;1015;991;987;987;985;998;958;924;885;800;822;778;771;768;747;761
25157;Ossó de Sió;193;196;203;204;205;213;214;213;211;210;218;218;226;219;227;235;236;225;230;244;239;229;233;214;210
25158;Palau d'Anglesola, El;2191;2205;2166;2166;2163;2183;2153;2136;2135;2185;2185;2172;2120;2099;2050;1947;1883;1816;1775;1741;1725;1704;1682;1655;1630
25161;Conca de Dalt;427;421;410;418;428;445;439;446;443;446;433;420;407;410;418;434;428;439;437;426;425;424;419;426;421
25163;Coma i la Pedra, La;278;277;255;265;265;259;261;270;269;273;274;275;271;278;267;252;253;270;254;242;245;246;240;231;234
25164;Penelles;430;443;436;452;462;463;474;482;504;511;524;505;502;546;551;527;525;523;523;538;523;523;536;541;549
25165;Peramola;348;348;347;347;353;341;344;343;349;361;369;384;387;379;374;370;377;373;382;385;385;381;394;386;379
25166;Pinell de Solsonès;190;188;193;200;203;211;213;207;207;211;210;217;215;214;212;213;204;205;215;204;212;215;225;219;228
25167;Pinós;291;290;286;287;298;312;297;305;302;296;302;307;315;308;320;323;322;313;311;303;311;312;320;314;317
25168;Poal, El;667;667;670;648;626;637;655;668;656;648;649;645;622;659;649;647;660;657;645;651;639;634;613;612;625
25169;Pobla de Cérvoles, La;209;198;189;191;191;194;206;222;220;234;245;245;240;257;245;251;250;250;238;233;224;218;212;216;218
25170;Bellaguarda;288;292;287;287;301;305;307;308;307;317;335;325;334;336;344;353;352;360;348;351;358;351;354;365;363
25171;Pobla de Segur, La;3055;3050;3043;2984;2939;2949;2973;3016;3012;3073;3156;3246;3266;3237;3151;3089;3050;3043;2961;2912;2866;2832;2852;2912;2912
25172;Ponts;2661;2629;2644;2601;2604;2622;2638;2632;2701;2690;2698;2714;2744;2803;2749;2682;2567;2378;2365;2366;2405;2429;2382;2393;2368
25173;Pont de Suert, El;2336;2331;2257;2220;2216;2265;2293;2314;2318;2441;2516;2517;2506;2570;2553;2418;2317;2307;2212;2165;2166;2150;2164;2183;2079
25174;Portella, La;718;727;743;728;703;708;741;731;750;767;772;754;773;775;816;790;796;815;713;643;636;577;576;584;580
25175;Prats i Sansor;260;251;222;219;231;232;238;251;248;281;296;284;245;237;231;213;226;219;217;211;225;214;212;195;187
25176;Preixana;404;391;387;385;385;381;382;407;405;410;410;426;437;433;413;411;422;427;413;427;437;434;440;430;431
25177;Preixens;422;421;418;432;428;443;448;458;450;464;471;477;478;506;505;523;514;498;509;522;526;537;523;520;518
25179;Prullans;264;246;226;231;224;224;208;206;209;219;240;234;245;232;236;246;224;231;233;215;223;217;219;207;218
25180;Puiggròs;257;265;278;276;272;280;287;295;296;302;313;314;311;309;311;299;298;300;254;259;268;265;261;261;255
25181;Puigverd d'Agramunt;253;230;229;255;231;228;237;244;259;269;273;281;275;278;284;278;268;260;244;265;253;245;243;253;218
25182;Puigverd de Lleida;1398;1384;1349;1355;1363;1350;1373;1405;1411;1440;1442;1422;1390;1391;1356;1317;1259;1195;1141;1092;1089;1075;1043;1041;1010
25183;Rialp;675;658;641;661;663;666;669;655;667;670;680;664;654;656;656;662;649;631;612;558;554;519;517;533;535
25185;Ribera d'Urgellet;920;947;932;935;923;936;962;978;963;955;997;975;982;954;991;946;971;935;857;829;844;820;811;748;748
25186;Riner;280;281;263;263;261;262;261;267;281;285;294;283;292;300;300;287;274;273;273;274;276;280;286;278;278
25189;Rosselló;3278;3186;3237;3145;3130;3083;3029;3043;3021;3084;3103;3030;2950;2912;2752;2611;2478;2268;2086;1986;1972;1891;1852;1796;1784
25190;Salàs de Pallars;345;343;327;320;324;337;340;359;365;369;368;353;334;342;341;335;330;334;332;319;329;330;330;334;334
25191;Sanaüja;392;396;379;380;393;401;425;427;423;444;458;460;458;457;458;454;448;464;476;469;463;465;464;453;465
25192;Sant Guim de Freixenet;1120;1059;1037;1025;1040;1028;1059;1078;1107;1112;1104;1111;1114;1126;1104;1060;1057;1063;1071;1031;1071;1018;1046;1055;1047
25193;Sant Llorenç de Morunys;1000;985;960;949;934;949;966;977;993;1000;1038;1032;1077;1084;1071;1004;950;969;936;925;901;903;900;892;896
25194;Sant Ramon;480;497;487;491;495;507;509;506;496;525;541;552;569;563;549;570;565;561;560;564;564;570;556;554;554
25196;Sant Esteve de la Sarga;123;122;122;124;129;130;139;144;132;134;141;138;144;143;149;151;155;144;114;106;104;112;117;119;113
25197;Sant Guim de la Plana;182;184;181;185;177;177;170;174;175;184;191;195;192;191;184;185;199;198;185;176;183;188;189;194;194
25200;Sarroca de Lleida;365;357;358;363;361;370;374;387;403;401;408;433;433;432;438;430;446;430;437;444;456;462;481;486;489
25201;Sarroca de Bellera;113;120;116;121;120;120;117;125;124;126;129;127;136;133;136;129;142;145;147;154;156;160;155;144;145
25202;Senterada;161;150;139;137;139;136;133;133;131;140;133;135;142;145;141;142;126;113;93;100;102;103;112;115;116
25203;Seu d'Urgell, La;12261;12252;12206;12089;12041;12015;12185;12249;12366;12468;12529;13009;13060;13063;12986;12703;12533;12317;11921;11726;11434;11101;10943;10733;10661
25204;Seròs;1890;1923;1946;1922;1889;1895;1912;1886;1887;1911;1907;1910;1867;1864;1876;1893;1909;1900;1827;1754;1731;1730;1737;1760;1780
25205;Sidamon;759;755;748;734;733;732;734;732;706;735;736;739;758;756;727;707;688;690;642;679;577;583;527;501;476
25206;Soleràs, El;330;337;332;332;328;346;350;342;359;362;368;369;376;398;419;407;382;403;407;428;438;434;418;424;420
25207;Solsona;9131;9175;9137;9094;9014;8974;8914;9004;9067;9188;9201;9304;9219;9233;9166;9000;8823;8571;8127;7925;7689;7518;7343;7211;7172
25208;Soriguera;429;431;420;410;399;403;408;385;377;374;370;368;377;370;360;341;337;336;327;330;325;314;308;299;298
25209;Sort;2192;2181;2154;2149;2164;2128;2145;2199;2237;2274;2322;2360;2387;2382;2373;2264;2238;2113;2003;1924;1895;1829;1791;1755;1715
25210;Soses;1784;1781;1761;1763;1764;1719;1698;1728;1754;1753;1774;1764;1763;1716;1662;1672;1643;1635;1565;1552;1535;1531;1537;1531;1531
25211;Sudanell;873;844;840;853;851;874;867;847;872;888;887;885;878;887;863;833;805;762;774;738;701;709;712;715;731
25212;Sunyer;332;334;343;352;355;359;350;325;307;298;297;305;307;296;296;290;283;284;287;289;290;295;300;301;305
25215;Talarn;562;489;595;585;651;702;689;582;413;436;564;523;395;397;403;382;339;344;338;346;351;353;364;362;362
25216;Talavera;291;287;279;283;247;250;257;262;267;279;288;290;302;297;304;306;303;282;286;281;288;293;296;291;290
25217;Tàrrega;17810;17649;17445;17098;16795;16599;16481;16444;16587;16670;16731;17129;17189;16539;16149;15515;15155;14810;13999;13616;13210;12735;12548;12259;12181
25218;Tarrés;105;105;102;106;99;99;100;103;105;107;107;108;109;108;106;109;111;116;121;115;119;105;105;104;109
25219;Tarroja de Segarra;175;187;188;187;183;181;182;178;173;171;173;175;169;178;180;172;175;169;164;160;173;179;178;179;187
25220;Térmens;1363;1330;1360;1333;1383;1442;1526;1531;1536;1548;1587;1521;1528;1536;1521;1489;1531;1503;1467;1394;1386;1400;1404;1403;1395
25221;Tírvia;132;131;134;131;134;141;143;153;156;160;156;160;159;143;135;130;120;124;131;128;120;125;122;121;122
25222;Tiurana;71;73;77;73;74;76;73;72;76;77;80;83;81;85;78;56;48;46;37;30;32;32;23;23;23
25223;Torà;1224;1209;1237;1255;1244;1223;1215;1232;1202;1253;1333;1343;1367;1367;1370;1333;1327;1274;1231;1227;1220;1189;1191;1168;1174
25224;Torms, Els;149;145;138;144;151;147;149;147;148;153;169;171;171;174;180;182;189;193;184;188;194;199;197;196;195
25225;Tornabous;847;826;822;858;879;858;882;885;911;935;925;871;863;857;847;822;823;793;824;833;825;813;820;829;822
25226;Torrebesses;300;298;267;282;289;290;293;286;291;300;302;300;299;300;298;306;305;297;298;305;317;317;323;325;337
25227;Torre de Cabdella, La;764;765;759;760;747;754;748;762;761;747;755;769;791;811;808;792;722;732;698;685;670;670;679;655;658
25228;Torrefarrera;4730;4702;4694;4605;4630;4653;4630;4611;4512;4400;4341;4309;4151;3911;3697;3338;3051;2650;2203;2138;2012;1860;1734;1666;1609
25230;Torregrossa;2155;2157;2179;2202;2190;2192;2166;2255;2235;2234;2234;2241;2251;2255;2237;2259;2302;2311;2285;2213;2195;2217;2242;2251;2238
25231;Torrelameu;765;759;735;743;742;715;703;706;709;735;723;714;690;685;651;637;628;590;583;578;601;586;578;577;577
25232;Torres de Segre;2248;2381;2366;2277;2307;2225;2253;2271;2301;2246;2165;2146;2080;2052;2055;2021;2054;2007;1935;1879;1854;1838;1815;1811;1805
25233;Torre-serona;387;383;398;397;386;363;379;379;388;369;356;348;350;358;353;348;341;353;339;347;347;336;326;317;295
25234;Tremp;5847;5893;5911;5844;5824;5906;6026;6175;6305;6288;6515;6711;6368;6228;6190;6022;5401;5286;5570;5518;5367;5388;5377;5379;5357
25238;Vallbona de les Monges;227;236;243;233;234;226;241;256;262;259;253;264;251;251;251;249;247;256;264;268;272;257;266;265;259
25239;Valls de Valira, Les;794;800;784;791;803;808;817;845;849;879;948;953;826;832;861;875;744;810;780;803;803;775;757;751;736
25240;Vallfogona de Balaguer;1935;1912;1906;1876;1884;1867;1868;1880;1888;1877;1853;1847;1788;1769;1735;1660;1601;1577;1526;1511;1528;1512;1505;1471;1443
25242;Verdú;851;880;902;919;905;924;933;947;964;1002;1008;1006;1005;1025;1029;1014;1027;1072;1074;1112;1067;1067;1041;1015;991
25243;Vielha e Mijaran;5581;5674;5611;5559;5493;5512;5459;5450;5474;5508;5454;5601;5636;5710;5633;5385;5239;5020;4838;4547;4352;4233;4139;4017;3896
25244;Vilagrassa;605;587;560;541;510;522;510;522;514;513;497;471;458;455;449;451;467;463;449;424;424;436;453;434;431
25245;Vilaller;532;554;549;561;536;547;552;566;563;633;667;691;696;715;699;656;678;644;577;570;579;589;578;611;618
25247;Vilamòs;172;164;178;187;159;151;151;164;171;178;180;189;202;174;187;184;173;175;166;159;151;151;152;149;148
25248;Vilanova de Bellpuig;1179;1178;1183;1181;1170;1159;1168;1175;1179;1164;1213;1206;1194;1170;1157;1119;1100;1112;1116;1111;1112;1136;1139;1159;1163
25249;Vilanova de l'Aguda;200;194;200;197;202;206;213;218;228;237;242;236;235;234;227;235;246;242;248;256;264;266;273;270;270
25250;Vilanova de Meià;413;427;415;389;395;401;414;424;422;413;423;422;420;418;405;411;432;436;433;423;438;457;473;479;478
25251;Vilanova de Segrià;1021;1000;985;977;945;943;941;940;930;900;896;870;862;845;822;831;809;806;765;782;800;806;789;762;749
25252;Vila-sana;767;761;734;742;717;721;732;718;706;719;710;698;688;696;667;618;611;568;547;570;551;528;514;523;530
25253;Vilosell, El;195;192;173;169;168;180;185;187;188;192;197;203;200;200;203;205;202;216;242;233;194;192;197;195;195
25254;Vilanova de la Barca;1110;1127;1088;1036;1039;1044;1054;1099;1120;1141;1160;1185;1235;1273;1181;1105;1122;1050;939;904;905;915;921;907;923
25255;Vinaixa;465;464;450;470;482;483;499;526;546;567;572;574;609;607;602;591;604;607;586;600;618;617;627;619;639
25901;Vall de Cardós;386;382;350;364;372;360;356;368;384;394;406;404;422;420;402;399;393;363;354;335;336;334;318;318;324
25902;Sant Martí de Riucorb;646;649;639;646;648;661;674;689;685;691;695;683;685;697;697;703;709;704;697;690;698;686;696;718;718
25903;Guingueta d'Àneu, La;298;300;289;297;298;311;308;315;317;326;341;347;356;372;376;370;360;354;347;342;328;324;313;295;290
25904;Castell de Mur;171;169;173;183;165;168;175;188;163;168;173;186;182;173;177;185;163;173;167;156;151;149;149;146;149
25905;Ribera d'Ondara;441;431;433;426;422;433;446;429;420;421;447;459;454;445;466;470;476;465;462;467;475;497;516;516;531
25906;Valls d'Aguilar, Les;274;264;245;260;272;277;291;302;298;320;300;305;304;307;305;314;314;315;321;332;316;315;296;296;296
25907;Torrefeta i Florejacs;621;602;607;602;590;591;590;604;601;617;617;634;617;633;633;637;650;638;635;646;653;649;658;667;660
25908;Fígols i Alinyà;266;260;244;252;253;245;254;261;260;267;278;282;282;284;280;265;254;273;271;275;274;289;296;300;307
25909;Vansa i Fórnols, La;166;156;149;161;168;180;200;210;210;206;206;214;219;213;188;195;196;191;192;200;182;166;170;172;171
25910;Josa i Tuixén;105;100;103;106;118;115;122;129;128;141;140;136;141;155;159;172;176;170;176;181;151;157;169;168;139
25911;Plans de Sió, Els;490;503;491;506;507;509;523;528;560;545;569;559;571;573;595;602;570;547;563;573;559;578;595;616;620
25912;Gimenells i el Pla de la Font;1109;1118;1120;1111;1108;1107;1111;1151;1129;1141;1170;1179;1183;1182;1184;1143;1118;1110;1093;1079;1089;1103;1124;1118;1122
25913;Riu de Cerdanya;100;93;93;93;94;93;97;104;106;117;116;113;111;110;116;112;94;96;99;86;84;81;81;76;x
26001;Ábalos;260;248;255;257;255;249;249;252;294;348;357;364;369;387;371;377;339;341;289;269;266;264;276;280;271
26002;Agoncillo;1175;1153;1096;1102;1105;1072;1103;1123;1173;1161;1164;1159;1102;1191;1141;1137;1138;1007;955;947;930;900;875;892;879
26003;Aguilar del Río Alhama;442;457;459;460;470;479;498;509;511;533;546;549;573;573;596;598;629;668;703;705;643;664;687;707;699
26004;Ajamil de Cameros;68;67;68;66;62;66;65;71;72;76;79;80;61;62;66;72;82;81;80;77;69;57;61;63;75
26005;Albelda de Iregua;3591;3484;3481;3446;3462;3408;3319;3284;3269;3336;3394;3339;3291;3075;3098;2918;2794;2702;2599;2524;2506;2355;2299;2181;2218
26006;Alberite;2582;2518;2457;2422;2433;2412;2426;2456;2562;2598;2690;2692;2676;2668;2594;2451;2369;2273;2239;2187;2124;2063;2012;2005;2005
26007;Alcanadre;647;647;638;643;644;663;695;710;701;727;748;745;764;754;741;762;722;730;758;758;780;790;793;808;808
26008;Aldeanueva de Ebro;2786;2794;2760;2761;2732;2730;2744;2779;2803;2817;2815;2816;2819;2812;2774;2725;2652;2560;2553;2574;2532;2481;2491;2486;2486
26009;Alesanco;481;500;504;505;502;508;507;505;528;537;541;562;509;482;494;478;488;490;437;452;470;476;480;490;505
26010;Alesón;90;92;94;99;102;107;115;124;117;115;109;117;116;132;140;134;129;119;124;131;136;143;142;142;143
26011;Alfaro;9727;9562;9611;9476;9460;9503;9553;9568;9688;9811;9851;9827;9813;9883;9727;9576;9550;9545;9461;9331;9330;9240;9083;9124;9098
26012;Almarza de Cameros;37;36;32;36;28;26;26;22;22;18;17;23;25;27;27;26;28;29;29;32;35;35;39;41;38
26013;Anguciana;446;423;425;433;434;433;456;453;462;453;471;471;510;523;524;492;442;349;330;323;327;313;45;293;313
26014;Anguiano;524;511;494;497;509;506;537;537;545;545;546;543;540;542;540;535;546;550;540;548;553;568;585;604;608
26015;Arenzana de Abajo;267;244;237;230;226;239;244;232;243;255;264;274;292;291;273;261;251;252;265;282;300;301;308;312;318
26016;Arenzana de Arriba;36;28;29;29;30;30;29;33;32;32;34;34;36;43;42;38;39;40;33;35;39;40;39;40;40
26017;Arnedillo;450;452;448;419;426;451;467;468;482;483;484;477;482;472;476;485;469;480;477;474;448;447;439;450;444
26018;Arnedo;15017;14954;15015;14875;14815;14756;14609;14597;14551;14559;14548;14457;14425;14457;14289;14082;14245;14092;13965;13658;13460;13091;12855;12796;12796
26019;Arrúbal;568;537;516;506;488;479;484;481;474;498;498;491;487;475;472;479;464;475;484;470;402;418;434;481;425
26020;Ausejo;786;780;808;780;754;754;815;796;899;1104;1106;1122;1110;966;1023;964;772;887;839;798;755;697;700;711;725
26021;Autol;4788;4702;4623;4512;4469;4507;4473;4427;4367;4450;4442;4458;4385;4359;4166;4039;3946;4031;3915;3822;3783;2187;1959;3368;3368
26022;Azofra;209;225;219;215;200;204;200;205;213;225;248;251;263;266;276;279;273;278;295;315;325;327;344;347;355
26023;Badarán;500;502;477;482;502;507;532;534;555;572;583;595;626;615;657;662;666;682;700;708;706;709;729;722;739
26024;Bañares;206;220;230;241;234;240;268;284;289;293;303;313;321;324;337;327;334;349;363;375;390;393;390;383;427
26025;Baños de Rioja;82;84;83;91;86;91;91;92;100;95;96;92;83;93;98;97;97;91;94;95;101;104;110;115;110
26026;Baños de Río Tobía;1589;1583;1585;1579;1590;1600;1620;1621;1642;1655;1662;1695;1727;1728;1735;1740;1737;1711;1708;1715;1722;1748;1758;1808;1808
26027;Berceo;143;146;151;157;159;166;170;172;178;171;174;180;184;190;194;196;196;205;208;210;209;212;222;224;222
26028;Bergasa;160;147;148;148;142;147;149;152;157;152;150;155;164;164;148;137;142;144;150;149;154;133;137;132;184
26029;Bergasillas Bajera;33;34;35;37;39;38;38;39;39;37;35;35;34;34;23;26;28;29;31;31;31;28;30;30;30
26030;Bezares;25;25;22;22;19;20;22;15;18;19;20;19;17;20;20;19;21;21;21;22;27;30;31;31;31
26031;Bobadilla;93;99;96;100;104;111;116;120;124;130;140;146;128;140;138;128;124;130;138;138;150;153;162;164;167
26032;Brieva de Cameros;46;46;38;44;51;53;52;53;56;56;58;60;58;59;65;65;59;62;73;74;78;78;70;70;72
26033;Briñas;190;187;190;193;201;202;203;210;217;225;242;249;252;260;260;252;251;223;226;220;210;203;206;200;198
26034;Briones;722;754;749;745;766;784;807;835;841;853;856;873;867;911;944;901;878;871;838;828;813;841;818;818;810
26035;Cabezón de Cameros;19;19;14;18;20;16;16;16;18;18;20;22;24;22;22;23;23;24;25;22;21;24;30;32;34
26036;Calahorra;24654;24579;24531;24220;23923;23737;23827;23955;24202;24509;24897;24839;24876;24787;24338;23768;23708;23171;22378;21354;20598;19601;18924;19057;18801
26037;Camprovín;171;171;165;151;151;148;155;154;155;170;179;178;169;189;207;193;188;196;197;190;197;203;216;220;227
26038;Canales de la Sierra;83;78;86;91;85;87;91;97;73;82;88;95;72;80;76;86;86;85;90;91;85;87;83;84;95
26039;Canillas de Río Tuerto;40;40;43;40;40;38;41;38;40;41;42;42;43;46;47;43;42;46;49;52;56;58;67;67;69
26040;Cañas;89;91;93;102;97;103;102;92;88;98;93;89;93;95;99;102;112;123;133;121;125;107;111;113;117
26041;Cárdenas;128;134;124;136;147;151;161;162;173;174;178;182;178;182;188;192;197;202;199;217;231;252;241;263;249
26042;Casalarreina;1074;1090;1102;1098;1145;1150;1193;1190;1187;1208;1355;1388;1373;1366;1280;1286;1315;1257;1206;1064;995;913;901;889;870
26043;Castañares de Rioja;395;407;404;415;424;430;448;439;464;462;474;486;533;392;386;392;384;406;418;427;449;460;459;489;483
26044;Castroviejo;48;45;47;54;50;55;59;68;58;58;60;67;57;64;59;58;53;51;52;55;57;58;61;61;61
26045;Cellorigo;9;10;11;11;12;12;12;12;12;13;13;13;13;15;16;18;18;20;22;21;21;21;21;21;20
26046;Cenicero;2073;2106;2086;2076;2036;2016;2013;2028;2054;2050;2092;2081;2119;2187;2234;2176;2084;2052;2012;2001;2040;2054;2055;2076;2088
26047;Cervera del Río Alhama;2273;2313;2308;2294;2298;2346;2406;2427;2510;2590;2636;2704;2826;2923;2939;2922;2984;3013;2998;2854;2853;2912;2960;3038;3121
26048;Cidamón;23;24;24;25;24;24;25;27;29;32;32;36;37;36;35;38;33;30;35;39;36;40;46;45;47
26049;Cihuri;186;184;177;178;197;200;207;226;230;233;229;223;215;218;219;209;182;170;166;161;158;152;153;161;157
26050;Cirueña;194;180;168;153;142;139;131;130;134;128;128;131;137;132;132;130;123;120;115;113;116;127;122;123;130
26051;Clavijo;300;291;269;260;273;281;294;307;282;288;298;314;280;276;273;294;269;253;239;209;231;182;190;208;199
26052;Cordovín;153;158;153;156;157;155;162;167;174;177;182;189;189;191;201;205;215;223;220;225;215;207;213;218;218
26053;Corera;286;262;256;257;252;255;249;253;276;279;279;278;275;277;282;292;267;263;266;277;257;254;250;251;251
26054;Cornago;310;322;317;312;319;337;349;355;366;382;405;426;453;463;477;491;510;524;540;544;563;559;567;580;579
26055;Corporales;36;38;39;41;39;41;43;47;43;43;41;45;35;35;40;43;46;48;49;50;51;55;62;63;63
26056;Cuzcurrita de Río Tirón;526;522;509;493;488;496;506;507;496;503;510;544;554;551;514;497;487;398;420;449;473;485;470;477;475
26057;Daroca de Rioja;56;62;50;52;47;45;50;54;53;58;59;57;59;44;44;47;48;51;52;58;61;60;53;52;56
26058;Enciso;172;174;170;160;167;173;178;166;164;172;167;168;162;159;171;171;159;164;154;157;171;174;169;174;174
26059;Entrena;1632;1613;1545;1536;1519;1499;1501;1489;1541;1545;1523;1503;1490;1487;1448;1391;1289;1240;1213;1171;1169;1155;1130;1132;1132
26060;Estollo;82;84;86;85;93;95;90;91;94;96;98;104;96;102;106;110;127;128;126;122;123;131;144;147;154
