codine;Municipio
31258;Villava/Atarrabia
31259;Igantzi
31260;Valle de Yerri/Deierri
31261;Yesa
31262;Zabalza/Zabaltza
31263;Zubieta
31264;Zugarramurdi
31265;Zuniga
31901;Baranain
31902;Berrioplano/Berriobeiti
31903;Berriozar
31904;Irurtzun
31905;Beriain
31906;Orkoien
31907;Zizur Mayor/Zizur Nagusia
31908;Lekunberri
34001;Abarca de Campos
34003;Abia de las Torres
34004;Aguilar de Campoo
34005;Alar del Rey
34006;Alba de Cerrato
34009;Amayuelas de Arriba
34010;Ampudia
34011;Amusco
34012;Antiguedad
34015;Arconada
34017;Astudillo
34018;Autilla del Pino
34019;Autillo de Campos
34020;Ayuela
34022;Baltanas
34023;Venta de Banos
34024;Baquerin de Campos
34025;Barcena de Campos
34027;Barruelo de Santullan
34028;Bascones de Ojeda
34029;Becerril de Campos
34031;Belmonte de Campos
34032;Berzosilla
34033;Boada de Campos
34034;Boadilla del Camino
34035;Boadilla de Rioseco
34036;Branosera
34037;Buenavista de Valdavia
34038;Bustillo de la Vega
34039;Bustillo del Paramo de Carrion
34041;Calahorra de Boedo
34042;Calzada de los Molinos
34045;Capillas
34046;Cardenosa de Volpejera
34047;Carrion de los Condes
34048;Castil de Vela
34049;Castrejon de la Pena
34050;Castrillo de Don Juan
34051;Castrillo de Onielo
34052;Castrillo de Villavega
34053;Castromocho
34055;Cervatos de la Cueza
34056;Cervera de Pisuerga
34057;Cevico de la Torre
34058;Cevico Navero
34059;Cisneros
34060;Cobos de Cerrato
34061;Collazos de Boedo
34062;Congosto de Valdavia
34063;Cordovilla la Real
34066;Cubillas de Cerrato
34067;Dehesa de Montejo
34068;Dehesa de Romanos
34069;Duenas
34070;Espinosa de Cerrato
34071;Espinosa de Villagonzalo
34072;Frechilla
34073;Fresno del Rio
34074;Fromista
34076;Fuentes de Nava
34077;Fuentes de Valdepero
34079;Grijota
34080;Guardo
34081;Guaza de Campos
34082;Hermedes de Cerrato
34083;Herrera de Pisuerga
34084;Herrera de Valdecanas
34086;Hontoria de Cerrato
34087;Hornillos de Cerrato
34088;Husillos
34089;Itero de la Vega
34091;Lagartos
34092;Lantadilla
34093;Vid de Ojeda, La
34094;Ledigos
34096;Lomas
34098;Magaz de Pisuerga
34099;Manquillos
34100;Mantinos
34101;Marcilla de Campos
34102;Mazariegos
34103;Mazuecos de Valdeginate
34104;Melgar de Yuso
34106;Meneses de Campos
34107;Micieces de Ojeda
34108;Monzon de Campos
34109;Moratinos
34110;Muda
34112;Nogal de las Huertas
34113;Olea de Boedo
34114;Olmos de Ojeda
34116;Osornillo
34120;Palencia
34121;Palenzuela
34122;Paramo de Boedo
34123;Paredes de Nava
34124;Payo de Ojeda
34125;Pedraza de Campos
34126;Pedrosa de la Vega
34127;Perales
34129;Pino del Rio
34130;Pina de Campos
34131;Poblacion de Arroyo
34132;Poblacion de Campos
34133;Poblacion de Cerrato
34134;Polentinos
34135;Pomar de Valdivia
34136;Poza de la Vega
34137;Pozo de Urama
34139;Pradanos de Ojeda
34140;Puebla de Valdavia, La
34141;Quintana del Puente
34143;Quintanilla de Onsona
34146;Reinoso de Cerrato
34147;Renedo de la Vega
34149;Requena de Campos
34151;Respenda de la Pena
34152;Revenga de Campos
34154;Revilla de Collazos
34155;Ribas de Campos
34156;Riberos de la Cueza
34157;Saldana
34158;Salinas de Pisuerga
34159;San Cebrian de Campos
34160;San Cebrian de Muda
34161;San Cristobal de Boedo
34163;San Mames de Campos
34165;San Roman de la Cuba
34167;Santa Cecilia del Alcor
34168;Santa Cruz de Boedo
34169;Santervas de la Vega
34170;Santibanez de Ecla
34171;Santibanez de la Pena
34174;Santoyo
34175;Serna, La
34176;Sotobanado y Priorato
34177;Soto de Cerrato
34178;Tabanera de Cerrato
34179;Tabanera de Valdavia
34180;Tamara de Campos
34181;Tariego de Cerrato
34182;Torquemada
34184;Torremormojon
34185;Triollo
34186;Valbuena de Pisuerga
34189;Valdeolmillos
34190;Valderrabano
34192;Valde-Ucieza
34196;Valle de Cerrato
34199;Velilla del Rio Carrion
34201;Vertavillo
34202;Villabasta de Valdavia
34204;Villacidaler
34205;Villaconancio
34206;Villada
34208;Villaeles de Valdavia
34210;Villahan
34211;Villaherreros
34213;Villalaco
34214;Villalba de Guardo
34215;Villalcazar de Sirga
34216;Villalcon
34217;Villalobon
34218;Villaluenga de la Vega
34220;Villamartin de Campos
34221;Villamediana
34222;Villameriel
34223;Villamoronta
34224;Villamuera de la Cueza
34225;Villamuriel de Cerrato
34227;Villanueva del Rebollar
34228;Villanuno de Valdavia
34229;Villaprovedo
34230;Villarmentero de Campos
34231;Villarrabe
34232;Villarramiel
34233;Villasarracino
34234;Villasila de Valdavia
34236;Villaturde
34237;Villaumbrales
34238;Villaviudas
34240;Villerias de Campos
34241;Villodre
34242;Villodrigo
34243;Villoldo
34245;Villota del Paramo
34246;Villovieco
34901;Osorno la Mayor
34902;Valle del Retortillo
34903;Loma de Ucieza
34904;Pernia, La
36001;Arbo
36002;Barro
36003;Baiona
36004;Bueu
36005;Caldas de Reis
36006;Cambados
36007;Campo Lameiro
36008;Cangas
36009;Caniza, A
36010;Catoira
36013;Covelo
36014;Crecente
36015;Cuntis
36016;Dozon
36017;Estrada, A
36018;Forcarei
36019;Fornelos de Montes
36020;Agolada
36021;Gondomar
36022;Grove, O
36023;Guarda, A
36024;Lalin
36025;Lama, A
36026;Marin
36027;Meano
36028;Meis
36029;Moana
36030;Mondariz
36031;Mondariz-Balneario
36032;Morana
36033;Mos
36034;Neves, As
36035;Nigran
36036;Oia
36037;Pazos de Borben
36038;Pontevedra
36039;Porrino, O
36040;Portas
36041;Poio
36042;Ponteareas
36043;Ponte Caldelas
36044;Pontecesures
36045;Redondela
36046;Ribadumia
36047;Rodeiro
36048;Rosal, O
36049;Salceda de Caselas
36050;Salvaterra de Mino
36051;Sanxenxo
36052;Silleda
36053;Soutomaior
36054;Tomino
36055;Tui
36056;Valga
36057;Vigo
36058;Vilaboa
36059;Vila de Cruces
36060;Vilagarcia de Arousa
36061;Vilanova de Arousa
36901;Illa de Arousa, A
37001;Abusejo
37002;Agallas
37003;Ahigal de los Aceiteros
37004;Ahigal de Villarino
37005;Alameda de Gardon, La
37006;Alamedilla, La
37007;Alaraz
37008;Alba de Tormes
37009;Alba de Yeltes
37010;Alberca, La
37011;Albergueria de Arganan, La
37012;Alconada
37013;Aldeacipreste
37014;Aldeadavila de la Ribera
37015;Aldea del Obispo
37016;Aldealengua
37017;Aldeanueva de Figueroa
37018;Aldeanueva de la Sierra
37019;Aldearrodrigo
37020;Aldearrubia
37021;Aldeaseca de Alba
37022;Aldeaseca de la Frontera
37023;Aldeatejada
37024;Aldeavieja de Tormes
37025;Aldehuela de la Boveda
37026;Aldehuela de Yeltes
37027;Almenara de Tormes
37028;Almendra
37029;Anaya de Alba
37030;Anover de Tormes
37031;Arabayona de Mogica
37032;Arapiles
37033;Arcediano
37034;Arco, El
37035;Armenteros
37036;San Miguel del Robledo
37037;Atalaya, La
37038;Babilafuente
37039;Banobarez
37040;Barbadillo
37041;Barbalos
37042;Barceo
37044;Barruecopardo
37045;Bastida, La
37046;Bejar
37047;Belena
37049;Bermellar
37050;Berrocal de Huebra
37051;Berrocal de Salvatierra
37052;Boada
37054;Bodon, El
37055;Bogajo
37056;Bouza, La
37057;Boveda del Rio Almar
37058;Brincones
37059;Buenamadre
37060;Buenavista
37061;Cabaco, El
37062;Cabezabellosa de la Calzada
37063;Cabeza de Bejar, La
37065;Cabeza del Caballo
37067;Cabrerizos
37068;Cabrillas
37069;Calvarrasa de Abajo
37070;Calvarrasa de Arriba
37071;Calzada de Bejar, La
37072;Calzada de Don Diego
37073;Calzada de Valdunciel
37074;Campillo de Azaba
37077;Campo de Penaranda, El
37078;Candelario
37079;Canillas de Abajo
37080;Cantagallo
37081;Cantalapiedra
37082;Cantalpino
37083;Cantaracillo
37085;Carbajosa de la Sagrada
37086;Carpio de Azaba
37087;Carrascal de Barregas
37088;Carrascal del Obispo
37089;Casafranca
37090;Casas del Conde, Las
37091;Casillas de Flores
37092;Castellanos de Moriscos
37096;Castillejo de Martin Viejo
37097;Castraz
37098;Cepeda
37099;Cereceda de la Sierra
37100;Cerezal de Penahorcada
37101;Cerralbo
37102;Cerro, El
37103;Cespedosa de Tormes
37104;Cilleros de la Bastida
37106;Ciperez
37107;Ciudad Rodrigo
37108;Coca de Alba
37109;Colmenar de Montemayor
37110;Cordovilla
37112;Cristobal
37113;Cubo de Don Sancho, El
37114;Chagarcia Medianero
37115;Dios le Guarde
37116;Doninos de Ledesma
37117;Doninos de Salamanca
37118;Ejeme
37119;Encina, La
37120;Encina de San Silvestre
37121;Encinas de Abajo
37122;Encinas de Arriba
37123;Encinasola de los Comendadores
37124;Endrinal
37125;Escurial de la Sierra
37126;Espadana
37127;Espeja
37128;Espino de la Orbada
37129;Florida de Liebana
37130;Forfoleda
37131;Frades de la Sierra
37132;Fregeneda, La
37133;Fresnedoso
37134;Fresno Alhandiga
37135;Fuente de San Esteban, La
37136;Fuenteguinaldo
37137;Fuenteliante
37138;Fuenterroble de Salvatierra
37139;Fuentes de Bejar
37140;Fuentes de Onoro
37141;Gajates
37142;Galindo y Perahuy
37143;Galinduste
37144;Galisancho
37145;Gallegos de Arganan
37146;Gallegos de Solmiron
37147;Garcibuey
37148;Garcihernandez
37149;Garcirrey
37150;Gejuelo del Barro
37151;Golpejas
37152;Gomecello
37154;Guadramiro
37155;Guijo de Avila
37156;Guijuelo
37157;Herguijuela de Ciudad Rodrigo
37158;Herguijuela de la Sierra
37159;Herguijuela del Campo
37160;Hinojosa de Duero
37161;Horcajo de Montemayor
37162;Horcajo Medianero
37163;Hoya, La
37164;Huerta
37165;Iruelos
37166;Ituero de Azaba
37167;Juzbado
37168;Lagunilla
37169;Larrodrigo
37170;Ledesma
37171;Ledrada
37172;Linares de Riofrio
37173;Lumbrales
37174;Macotera
37175;Machacon
37176;Madronal
37177;Maillo, El
37178;Malpartida
37179;Mancera de Abajo
37180;Manzano, El
37181;Martiago
37182;Martinamor
37183;Martin de Yeltes
37184;Masueco
37185;Castellanos de Villiquera
37186;Mata de Ledesma, La
37187;Matilla de los Canos del Rio
37188;Maya, La
37189;Membribe de la Sierra
37190;Mieza
37191;Milano, El
37192;Miranda de Azan
37193;Miranda del Castanar
37194;Mogarraz
37195;Molinillo
37196;Monforte de la Sierra
37197;Monleon
37198;Monleras
37199;Monsagro
37200;Montejo
37201;Montemayor del Rio
37202;Monterrubio de Armuna
37203;Monterrubio de la Sierra
37204;Morasverdes
37205;Morille
37206;Morinigo
37207;Moriscos
37208;Moronta
37209;Mozarbez
37211;Narros de Matalayegua
37212;Navacarros
37213;Nava de Bejar
37214;Nava de Francia
37215;Nava de Sotrobal
37216;Navales
37217;Navalmoral de Bejar
37218;Navamorales
37219;Navarredonda de la Rinconada
37221;Navasfrias
37222;Negrilla de Palencia
37223;Olmedo de Camaces
37224;Orbada, La
37225;Pajares de la Laguna
37226;Palacios del Arzobispo
37228;Palaciosrubios
37229;Palencia de Negrilla
37230;Parada de Arriba
37231;Parada de Rubiales
37232;Paradinas de San Juan
37233;Pastores
37234;Payo, El
37235;Pedraza de Alba
37236;Pedrosillo de Alba
37237;Pedrosillo de los Aires
37238;Pedrosillo el Ralo
37239;Pedroso de la Armuna, El
37240;Pelabravo
37241;Pelarrodriguez
37242;Pelayos
37243;Pena, La
37244;Penacaballera
37245;Penaparda
37246;Penaranda de Bracamonte
37247;Penarandilla
37248;Peralejos de Abajo
37249;Peralejos de Arriba
37250;Perena de la Ribera
37251;Peromingo
37252;Pinedas
37253;Pino de Tormes, El
37254;Pitiegua
37255;Pizarral
37256;Poveda de las Cintas
37257;Pozos de Hinojo
37258;Puebla de Azaba
37259;Puebla de San Medel
37260;Puebla de Yeltes
37261;Puente del Congosto
37262;Puertas
37263;Puerto de Bejar
37264;Puerto Seguro
37265;Ragama
37266;Redonda, La
37267;Retortillo
37268;Rinconada de la Sierra, La
37269;Robleda
37270;Robliza de Cojos
37271;Rollan
37272;Saelices el Chico
37273;Sagrada, La
37274;Salamanca
37275;Saldeana
37276;Salmoral
37277;Salvatierra de Tormes
37278;San Cristobal de la Cuesta
37279;Sancti-Spiritus
37280;Sanchon de la Ribera
37281;Sanchon de la Sagrada
37282;Sanchotello
37283;Sando
37284;San Esteban de la Sierra
37285;San Felices de los Gallegos
37286;San Martin del Castanar
37287;San Miguel de Valero
37288;San Morales
37289;San Munoz
37290;San Pedro del Valle
37291;San Pedro de Rozados
37292;San Pelayo de Guarena
37293;Santa Maria de Sando
37294;Santa Marta de Tormes
37296;Santiago de la Puebla
37297;Santibanez de Bejar
37298;Santibanez de la Sierra
37299;Santiz
37300;Santos, Los
37301;Sardon de los Frailes
37302;Saucelle
37303;Sahugo, El
37304;Sepulcro-Hilario
37305;Sequeros
37306;Serradilla del Arroyo
37307;Serradilla del Llano
37309;Sierpe, La
37310;Sieteiglesias de Tormes
37311;Sobradillo
37312;Sorihuela
37313;Sotoserrano
37314;Tabera de Abajo
37315;Tala, La
37316;Tamames
37317;Tarazona de Guarena
37318;Tardaguila
37319;Tejado, El
37320;Tejeda y Segoyuela
37321;Tenebron
37322;Terradillos
37323;Topas
37324;Tordillos
37325;Tornadizo, El
37327;Torresmenudas
37328;Trabanca
37329;Tremedal de Tormes
37330;Valdecarros
37331;Valdefuentes de Sangusin
37332;Valdehijaderos
37333;Valdelacasa
37334;Valdelageve
37335;Valdelosa
37336;Valdemierque
37337;Valderrodrigo
37338;Valdunciel
37339;Valero
37340;Valsalabroso
37341;Valverde de Valdelacasa
37342;Valverdon
37343;Vallejera de Riofrio
37344;Vecinos
37345;Vega de Tirados
37346;Veguillas, Las
37347;Velles, La
37348;Ventosa del Rio Almar
37349;Vidola, La
37350;Vilvestre
37351;Villaflores
37352;Villagonzalo de Tormes
37353;Villalba de los Llanos
37354;Villamayor
37355;Villanueva del Conde
37356;Villar de Arganan
37357;Villar de Ciervo
37358;Villar de Gallimazo
37359;Villar de la Yegua
37360;Villar de Peralonso
37361;Villar de Samaniego
37362;Villares de la Reina
37363;Villares de Yeltes
37364;Villarino de los Aires
37365;Villarmayor
37366;Villarmuerto
37367;Villasbuenas
37368;Villasdardo
37369;Villaseco de los Gamitos
37370;Villaseco de los Reyes
37371;Villasrubias
37372;Villaverde de Guarena
37373;Villavieja de Yeltes
37374;Villoria
37375;Villoruela
37376;Vitigudino
37377;Yecla de Yeltes
37378;Zamarra
37379;Zamayon
37380;Zarapicos
37381;Zarza de Pumareda, La
37382;Zorita de la Frontera
40001;Abades
40002;Adrada de Piron
40003;Adrados
40004;Aguilafuente
40005;Alconada de Maderuelo
40006;Aldealcorvo
40007;Aldealengua de Pedraza
40008;Aldealengua de Santa Maria
40009;Aldeanueva de la Serrezuela
40010;Aldeanueva del Codonal
40012;Aldea Real
40013;Aldeasona
40014;Aldehorno
40015;Aldehuela del Codonal
40016;Aldeonte
40017;Anaya
40018;Ane
40019;Arahuetes
40020;Arcones
40021;Arevalillo de Cega
40022;Armuna
40024;Ayllon
40025;Barbolla
40026;Basardilla
40028;Bercial
40029;Bercimuel
40030;Bernardos
40031;Bernuy de Porreros
40032;Boceguillas
40033;Brieva
40034;Caballar
40035;Cabanas de Polendos
40036;Cabezuela
40037;Calabazas de Fuentiduena
40039;Campo de San Pedro
40040;Cantalejo
40041;Cantimpalos
40043;Carbonero el Mayor
40044;Carrascal del Rio
40045;Casla
40046;Castillejo de Mesleon
40047;Castro de Fuentiduena
40048;Castrojimeno
40049;Castroserna de Abajo
40051;Castroserracin
40052;Cedillo de la Torre
40053;Cerezo de Abajo
40054;Cerezo de Arriba
40055;Cilleruelo de San Mames
40056;Cobos de Fuentiduena
40057;Coca
40058;Codorniz
40059;Collado Hermoso
40060;Condado de Castilnovo
40061;Corral de Ayllon
40062;Cubillo
40063;Cuellar
40065;Chane
40068;Domingo Garcia
40069;Donhierro
40070;Duruelo
40071;Encinas
40072;Encinillas
40073;Escalona del Prado
40074;Escarabajosa de Cabezas
40075;Escobar de Polendos
40076;Espinar, El
40077;Espirdo
40078;Fresneda de Cuellar
40079;Fresno de Cantespino
40080;Fresno de la Fuente
40081;Frumales
40082;Fuente de Santa Cruz
40083;Fuente el Olmo de Fuentiduena
40084;Fuente el Olmo de Iscar
40086;Fuentepelayo
40087;Fuentepinel
40088;Fuenterrebollo
40089;Fuentesauco de Fuentiduena
40091;Fuentesoto
40092;Fuentiduena
40093;Gallegos
40094;Garcillan
40095;Gomezserracin
40097;Grajera
40099;Honrubia de la Cuesta
40100;Hontalbilla
40101;Hontanares de Eresma
40103;Huertos, Los
40104;Ituero y Lama
40105;Juarros de Riomoros
40106;Juarros de Voltoya
40107;Labajos
40108;Laguna de Contreras
40109;Languilla
40110;Lastras de Cuellar
40111;Lastras del Pozo
40112;Lastrilla, La
40113;Losa, La
40115;Maderuelo
40118;Marazuela
40119;Martin Miguel
40120;Martin Munoz de la Dehesa
40121;Martin Munoz de las Posadas
40122;Marugan
40123;Matabuena
40124;Mata de Cuellar
40125;Matilla, La
40126;Melque de Cercos
40127;Membibre de la Hoz
40128;Miguelanez
40129;Montejo de Arevalo
40130;Montejo de la Vega de la Serrezuela
40131;Monterrubio
40132;Moral de Hornuez
40134;Mozoncillo
40135;Munopedro
40136;Munoveros
40138;Nava de la Asuncion
40139;Navafria
40140;Navalilla
40141;Navalmanzano
40142;Navares de Ayuso
40143;Navares de Enmedio
40144;Navares de las Cuevas
40145;Navas de Oro
40146;Navas de San Antonio
40148;Nieva
40149;Olombrada
40150;Orejana
40151;Ortigosa de Pestano
40152;Otero de Herreros
40154;Pajarejos
40155;Palazuelos de Eresma
40156;Pedraza
40157;Pelayos del Arroyo
40158;Perosillo
40159;Pinarejos
40160;Pinarnegrillo
40161;Pradales
40162;Pradena
40163;Puebla de Pedraza
40164;Rapariegos
40165;Rebollo
40166;Remondo
40168;Riaguas de San Bartolome
40170;Riaza
40171;Ribota
40172;Riofrio de Riaza
40173;Roda de Eresma
40174;Sacramenia
40176;Samboal
40177;San Cristobal de Cuellar
40178;San Cristobal de la Vega
40179;Sanchonuno
40180;Sangarcia
40181;Real Sitio de San Ildefonso
40182;San Martin y Mudrian
40183;San Miguel de Bernuy
40184;San Pedro de Gaillos
40185;Santa Maria la Real de Nieva
40186;Santa Marta del Cerro
40188;Santiuste de Pedraza
40189;Santiuste de San Juan Bautista
40190;Santo Domingo de Piron
40191;Santo Tome del Puerto
40192;Sauquillo de Cabezas
40193;Sebulcor
40194;Segovia
40195;Sepulveda
40196;Sequera de Fresno
40198;Sotillo
40199;Sotosalbos
40200;Tabanera la Luenga
40201;Tolocirio
40202;Torreadrada
40203;Torrecaballeros
40204;Torrecilla del Pinar
40205;Torreiglesias
40206;Torre Val de San Pedro
40207;Trescasas
40208;Turegano
40210;Uruenas
40211;Valdeprados
40212;Valdevacas de Montejo
40213;Valdevacas y Guijar
40214;Valseca
40215;Valtiendas
40216;Valverde del Majano
40218;Valle de Tabladillo
40219;Vallelado
40220;Valleruela de Pedraza
40221;Valleruela de Sepulveda
40222;Veganzones
40223;Vegas de Matute
40224;Ventosilla y Tejadilla
40225;Villacastin
40228;Villaverde de Iscar
40229;Villaverde de Montejo
40230;Villeguillo
40231;Yanguas de Eresma
40233;Zarzuela del Monte
40234;Zarzuela del Pinar
40901;Ortigosa del Monte
40902;Cozuelos de Fuentiduena
40903;Marazoleja
40904;Navas de Riofrio
40905;Cuevas de Provanco
42001;Abejar
42003;Adradas
42004;Agreda
42006;Alconaba
42007;Alcubilla de Avellaneda
42008;Alcubilla de las Penas
42009;Aldealafuente
42010;Aldealices
42011;Aldealpozo
42012;Aldealsenor
42013;Aldehuela de Perianez
42014;Aldehuelas, Las
42015;Alentisque
42016;Aliud
42017;Almajano
42018;Almaluez
42019;Almarza
42020;Almazan
42021;Almazul
42022;Almenar de Soria
42023;Alpanseque
42024;Arancon
42025;Arcos de Jalon
42026;Arenillas
42027;Arevalo de la Sierra
42028;Ausejo de la Sierra
42029;Baraona
42030;Barca
42031;Barcones
42032;Bayubas de Abajo
42033;Bayubas de Arriba
42034;Beraton
42035;Berlanga de Duero
42036;Blacos
42037;Bliecos
42038;Borjabad
42039;Borobia
42041;Buberos
42042;Buitrago
42043;Burgo de Osma-Ciudad de Osma
42044;Cabrejas del Campo
42045;Cabrejas del Pinar
42046;Calatanazor
42048;Caltojar
42049;Candilichera
42050;Canamaque
42051;Carabantes
42052;Caracena
42053;Carrascosa de Abajo
42054;Carrascosa de la Sierra
42055;Casarejos
42056;Castilfrio de la Sierra
42057;Castilruiz
42058;Castillejo de Robledo
42059;Centenera de Andaluz
42060;Cerbon
42061;Cidones
42062;Cigudosa
42063;Cihuela
42064;Ciria
42065;Cirujales del Rio
42068;Coscurita
42069;Covaleda
42070;Cubilla
42071;Cubo de la Solana
42073;Cueva de Agreda
42075;Devanos
42076;Deza
42078;Duruelo de la Sierra
42079;Escobosa de Almazan
42080;Espeja de San Marcelino
42081;Espejon
42082;Estepa de San Juan
42083;Frechilla de Almazan
42084;Fresno de Caracena
42085;Fuentearmegil
42086;Fuentecambron
42087;Fuentecantos
42088;Fuentelmonge
42089;Fuentelsaz de Soria
42090;Fuentepinilla
42092;Fuentes de Magana
42093;Fuentestrun
42094;Garray
42095;Golmayo
42096;Gomara
42097;Gormaz
42098;Herrera de Soria
42100;Hinojosa del Campo
42103;Langa de Duero
42105;Liceras
42106;Losilla, La
42107;Magana
42108;Majan
42110;Matalebreras
42111;Matamala de Almazan
42113;Medinaceli
42115;Mino de Medinaceli
42116;Mino de San Esteban
42117;Molinos de Duero
42118;Momblona
42119;Monteagudo de las Vicarias
42120;Montejo de Tiermes
42121;Montenegro de Cameros
42123;Moron de Almazan
42124;Muriel de la Fuente
42125;Muriel Viejo
42127;Nafria de Ucero
42128;Narros
42129;Navaleno
42130;Nepas
42131;Nolay
42132;Noviercas
42134;Olvega
42135;Oncala
42139;Pinilla del Campo
42140;Portillo de Soria
42141;Poveda de Soria, La
42142;Pozalmuro
42144;Quintana Redonda
42145;Quintanas de Gormaz
42148;Quinoneria
42149;Rabanos, Los
42151;Rebollar
42152;Recuerda
42153;Rello
42154;Renieblas
42155;Retortillo de Soria
42156;Reznos
42157;Riba de Escalote, La
42158;Rioseco de Soria
42159;Rollamienta
42160;Royo, El
42161;Salduero
42162;San Esteban de Gormaz
42163;San Felices
42164;San Leonardo de Yague
42165;San Pedro Manrique
42166;Santa Cruz de Yanguas
42167;Santa Maria de Huerta
42168;Santa Maria de las Hoyas
42171;Seron de Nagima
42172;Soliedra
42173;Soria
42174;Sotillo del Rincon
42175;Suellacabras
42176;Tajahuerce
42177;Tajueco
42178;Talveila
42181;Tardelcuende
42182;Taroda
42183;Tejado
42184;Torlengua
42185;Torreblacos
42187;Torrubia de Soria
42188;Trevago
42189;Ucero
42190;Vadillo
42191;Valdeavellano de Tera
42192;Valdegena
42193;Valdelagua del Cerro
42194;Valdemaluque
42195;Valdenebro
42196;Valdeprado
42197;Valderrodilla
42198;Valtajeros
42200;Velamazan
42201;Velilla de la Sierra
42202;Velilla de los Ajos
42204;Viana de Duero
42205;Villaciervos
42206;Villanueva de Gormaz
42207;Villar del Ala
42208;Villar del Campo
42209;Villar del Rio
42211;Villares de Soria, Los
42212;Villasayas
42213;Villaseca de Arciel
42215;Vinuesa
42216;Vizmanos
42217;Vozmediano
42218;Yanguas
42219;Yelo
44001;Ababuj
44002;Abejuela
44003;Aguaton
44004;Aguaviva
44005;Aguilar del Alfambra
44006;Alacon
44007;Alba
44008;Albalate del Arzobispo
44009;Albarracin
44010;Albentosa
44011;Alcaine
44012;Alcala de la Selva
44013;Alcaniz
44014;Alcorisa
44016;Alfambra
44017;Aliaga
44018;Almohaja
44019;Alobras
44020;Alpenes
44021;Allepuz
44022;Alloza
44023;Allueva
44024;Anadon
44025;Andorra
44026;Arcos de las Salinas
44027;Arens de Lledo
44028;Argente
44029;Arino
44031;Azaila
44032;Badenas
44033;Baguena
44034;Banon
44035;Barrachina
44036;Bea
44037;Beceite
44038;Belmonte de San Jose
44039;Bello
44040;Berge
44041;Bezas
44042;Blancas
44043;Blesa
44044;Bordon
44045;Bronchales
44046;Buena
44047;Burbaguena
44048;Cabra de Mora
44049;Calaceite
44050;Calamocha
44051;Calanda
44052;Calomarde
44053;Camanas
44054;Camarena de la Sierra
44055;Camarillas
44056;Caminreal
44059;Cantavieja
44060;Canada de Benatanduz
44061;Canada de Verich, La
44062;Canada Vellida
44063;Canizar del Olivar
44064;Cascante del Rio
44065;Castejon de Tornos
44066;Castel de Cabra
44067;Castelnou
44068;Castelseras
44070;Castellar, El
44071;Castellote
44074;Cedrillas
44075;Celadas
44076;Cella
44077;Cerollera, La
44080;Codonera, La
44082;Corbalan
44084;Cortes de Aragon
44085;Cosa
44086;Cretas
44087;Crivillen
44088;Cuba, La
44089;Cubla
44090;Cucalon
44092;Cuervo, El
44093;Cuevas de Almuden
44094;Cuevas Labradas
44096;Ejulve
44097;Escorihuela
44099;Escucha
44100;Estercuel
44101;Ferreruela de Huerva
44102;Fonfria
44103;Formiche Alto
44105;Fornoles
44106;Fortanete
44107;Foz-Calanda
44108;Fresneda, La
44109;Frias de Albarracin
44110;Fuenferrada
44111;Fuentes Calientes
44112;Fuentes Claras
44113;Fuentes de Rubielos
44114;Fuentespalda
44115;Galve
44116;Gargallo
44117;Gea de Albarracin
44118;Ginebrosa, La
44119;Griegos
44120;Guadalaviar
44121;Gudar
44122;Hijar
44123;Hinojosa de Jarque
44124;Hoz de la Vieja, La
44125;Huesa del Comun
44126;Iglesuela del Cid, La
44127;Jabaloyas
44128;Jarque de la Val
44129;Jatiel
44130;Jorcas
44131;Josa
44132;Lagueruela
44133;Lanzuela
44135;Libros
44136;Lidon
44137;Linares de Mora
44138;Loscos
44141;Lledo
44142;Maicas
44143;Manzanera
44144;Martin del Rio
44145;Mas de las Matas
44146;Mata de los Olmos, La
44147;Mazaleon
44148;Mezquita de Jarque
44149;Mirambel
44150;Miravete de la Sierra
44151;Molinos
44152;Monforte de Moyuela
44153;Monreal del Campo
44154;Monroyo
44155;Montalban
44156;Monteagudo del Castillo
44157;Monterde de Albarracin
44158;Mora de Rubielos
44159;Moscardon
44160;Mosqueruela
44161;Muniesa
44163;Noguera de Albarracin
44164;Nogueras
44165;Nogueruelas
44167;Obon
44168;Odon
44169;Ojos Negros
44171;Olba
44172;Oliete
44173;Olmos, Los
44174;Orihuela del Tremedal
44175;Orrios
44176;Palomar de Arroyos
44177;Pancrudo
44178;Parras de Castellote, Las
44179;Penarroya de Tastavins
44180;Peracense
44181;Peralejos
44182;Perales del Alfambra
44183;Pitarque
44184;Plou
44185;Pobo, El
44187;Portellada, La
44189;Pozondon
44190;Pozuel del Campo
44191;Puebla de Hijar, La
44192;Puebla de Valverde, La
44193;Puertomingalvo
44194;Rafales
44195;Rillo
44196;Riodeva
44197;Rodenas
44198;Royuela
44199;Rubiales
44200;Rubielos de la Cerida
44201;Rubielos de Mora
44203;Salcedillo
44204;Saldon
44205;Samper de Calanda
44206;San Agustin
44207;San Martin del Rio
44208;Santa Cruz de Nogueras
44209;Santa Eulalia
44210;Sarrion
44211;Segura de los Banos
44212;Seno
44213;Singra
44215;Terriente
44216;Teruel
44217;Toril y Masegoso
44218;Tormon
44219;Tornos
44220;Torralba de los Sisones
44221;Torrecilla de Alcaniz
44222;Torrecilla del Rebollar
44223;Torre de Arcas
44224;Torre de las Arcas
44225;Torre del Compte
44226;Torrelacarcel
44227;Torre los Negros
44228;Torremocha de Jiloca
44229;Torres de Albarracin
44230;Torrevelilla
44231;Torrijas
